,tmax,tmin,prcp,temp_id
2002-10-05,88.0,71.5,0.06,25
2002-10-06,88.75,68.75,0.0,25
2002-10-07,82.0,66.5,1.2149999999999999,25
2002-10-08,77.25,64.5,0.0,25
2002-10-09,80.5,64.75,0.0675,25
2002-10-10,76.75,71.0,0.4875,25
2002-10-11,82.0,67.25,0.0075,25
2002-10-12,82.25,65.5,0.0,25
2002-10-13,77.75,58.5,0.0025,25
2002-10-14,70.5,53.25,0.04,25
2002-10-15,68.0,56.25,0.78,25
2002-10-16,70.5,48.25,0.0025,25
2002-10-17,71.25,44.5,0.0,25
2002-10-18,74.75,46.25,0.0,25
2002-10-19,80.5,55.25,0.0825,25
2002-10-20,74.25,62.75,0.1225,25
2002-10-21,73.0,62.5,0.0,25
2002-10-22,76.0,58.5,0.01,25
2002-10-23,73.0,62.25,0.125,25
2002-10-24,73.0,63.75,0.0,25
2002-10-25,72.25,64.75,0.995,25
2002-10-26,73.0,68.0,0.3125,25
2002-10-27,72.5,67.25,1.2349999999999999,25
2002-10-28,79.5,71.0,1.3875,25
2002-10-29,75.25,65.5,0.46499999999999997,25
2002-10-30,74.5,55.75,0.01,25
2002-10-31,67.5,49.75,0.0,25
2002-11-01,64.5,46.5,0.0,25
2002-11-02,60.25,46.0,0.0125,25
2002-11-03,61.0,49.25,0.48000000000000004,25
2002-11-04,60.5,54.75,0.355,25
2002-11-05,73.75,54.0,0.75,25
2002-11-06,63.0,43.75,0.0,25
2002-11-07,65.25,39.25,0.0,25
2002-11-08,70.5,39.5,0.0025,25
2002-11-09,76.75,52.25,0.0075,25
2002-11-10,83.25,69.5,0.25,25
2002-11-11,74.5,59.25,0.9849999999999999,25
2002-11-12,65.25,44.75,0.0475,25
2002-11-13,63.0,37.5,0.0,25
2002-11-14,67.5,34.25,0.0,25
2002-11-15,70.25,52.75,0.5175,25
2002-11-16,55.25,39.5,0.065,25
2002-11-17,58.75,34.25,0.0,25
2002-11-18,67.0,37.0,0.0,25
2002-11-19,69.75,53.25,0.02,25
2002-11-20,66.25,53.0,0.5125,25
2002-11-21,69.0,43.5,0.005,25
2002-11-22,56.25,35.0,0.0,25
2002-11-23,59.0,31.25,0.0,25
2002-11-24,65.25,33.25,0.0,25
2002-11-25,70.75,42.0,0.0,25
2002-11-26,63.25,44.0,0.0125,25
2002-11-27,53.25,35.5,0.01,25
2002-11-28,53.5,30.25,0.0,25
2002-11-29,60.5,28.75,0.0,25
2002-11-30,65.25,41.0,0.1325,25
2002-12-01,53.25,33.0,0.0,25
2002-12-02,64.75,30.75,0.0,25
2002-12-03,68.5,42.75,0.042499999999999996,25
2002-12-04,68.75,50.0,0.9724999999999999,25
2002-12-05,50.5,34.5,0.1325,25
2002-12-06,48.666666666666664,28.666666666666668,0.0,25
2002-12-07,53.0,25.0,0.0,25
2002-12-08,54.666666666666664,32.0,0.0,25
2002-12-09,56.666666666666664,35.666666666666664,0.0175,25
2002-12-10,48.5,44.0,0.7475,25
2002-12-11,47.25,37.5,0.0,25
2002-12-12,51.0,35.75,0.5575,25
2002-12-13,54.75,45.0,0.195,25
2002-12-14,56.5,33.5,0.0,25
2002-12-15,61.0,29.0,0.0,25
2002-12-16,69.75,34.5,0.0025,25
2002-12-17,71.25,49.25,0.0,25
2002-12-18,71.25,55.25,0.0,25
2002-12-19,71.25,51.25,0.6799999999999999,25
2002-12-20,59.5,35.25,0.0025,25
2002-12-21,62.25,31.75,0.0,25
2002-12-22,70.5,49.25,0.0025,25
2002-12-23,68.25,48.75,1.0650000000000002,25
2002-12-24,67.25,41.25,1.0799999999999998,25
2002-12-25,47.75,33.0,0.0075,25
2002-12-26,49.0,30.75,0.0,25
2002-12-27,57.5,29.75,0.0,25
2002-12-28,61.75,28.75,0.0,25
2002-12-29,68.25,32.25,0.0,25
2002-12-30,70.25,50.25,0.0,25
2002-12-31,66.0,49.75,1.88,25
2003-01-01,50.25,43.5,0.005,25
2003-01-02,54.5,38.0,0.015000000000000001,25
2003-01-03,47.75,30.0,0.0,25
2003-01-04,56.5,26.25,0.0,25
2003-01-05,65.5,36.25,0.0,25
2003-01-06,58.75,34.5,0.0,25
2003-01-07,53.25,27.25,0.0,25
2003-01-08,65.0,29.75,0.0,25
2003-01-09,68.5,41.25,0.0,25
2003-01-10,60.25,34.75,0.015000000000000001,25
2003-01-11,46.5,30.75,0.0,25
2003-01-12,40.75,34.75,0.0,25
2003-01-13,51.5,30.0,0.0,25
2003-01-14,57.0,26.5,0.0,25
2003-01-15,54.5,29.75,0.0,25
2003-01-16,59.5,30.75,0.01,25
2003-01-17,43.0,24.5,0.0,25
2003-01-18,48.75,19.75,0.0,25
2003-01-19,56.5,24.25,0.0,25
2003-01-20,68.75,37.0,0.0,25
2003-01-21,70.5,52.25,0.0,25
2003-01-22,57.75,37.25,0.0,25
2003-01-23,37.25,20.75,0.0,25
2003-01-24,38.0,15.0,0.0,25
2003-01-25,45.25,24.5,0.0,25
2003-01-26,52.5,34.25,0.0,25
2003-01-27,52.75,28.0,0.0,25
2003-01-28,61.75,30.75,0.0,25
2003-01-29,65.75,51.75,0.75,25
2003-01-30,54.75,34.5,0.0525,25
2003-01-31,52.5,31.75,0.0025,25
2003-02-01,62.25,33.75,0.0,25
2003-02-02,69.5,35.75,0.0,25
2003-02-03,70.5,52.0,0.057499999999999996,25
2003-02-04,61.5,36.75,0.0075,25
2003-02-05,54.0,30.25,0.02,25
2003-02-06,48.25,41.75,0.87,25
2003-02-07,44.25,34.5,0.0175,25
2003-02-08,45.75,29.25,0.0,25
2003-02-09,58.0,37.5,0.28250000000000003,25
2003-02-10,53.75,32.5,0.01,25
2003-02-11,60.75,27.5,0.0,25
2003-02-12,67.75,35.0,0.0,25
2003-02-13,67.0,36.5,0.0,25
2003-02-14,74.25,53.75,0.0,25
2003-02-15,74.25,59.25,1.145,25
2003-02-16,63.0,36.5,0.1325,25
2003-02-17,41.5,33.5,0.0,25
2003-02-18,58.0,32.0,0.0,25
2003-02-19,66.75,38.25,0.0,25
2003-02-20,70.25,51.0,0.295,25
2003-02-21,66.25,55.0,3.1975,25
2003-02-22,67.0,42.25,0.0825,25
2003-02-23,62.5,35.5,0.0,25
2003-02-24,64.0,45.75,0.0125,25
2003-02-25,58.75,40.25,0.030000000000000002,25
2003-02-26,52.75,43.0,1.0899999999999999,25
2003-02-27,53.5,45.75,0.0075,25
2003-02-28,54.25,45.25,0.0,25
2003-03-01,58.75,51.0,0.0075,25
2003-03-02,57.25,41.75,0.0,25
2003-03-03,53.25,38.5,0.1925,25
2003-03-04,59.25,42.25,0.015000000000000001,25
2003-03-05,68.5,55.5,0.625,25
2003-03-06,69.0,49.75,0.3825,25
2003-03-07,71.5,47.25,0.4425,25
2003-03-08,67.5,46.0,0.0525,25
2003-03-09,73.75,51.5,0.04,25
2003-03-10,69.5,45.25,0.0075,25
2003-03-11,73.75,43.5,0.005,25
2003-03-12,80.25,48.25,0.21000000000000002,25
2003-03-13,72.25,56.25,1.2974999999999999,25
2003-03-14,69.0,53.75,0.0075,25
2003-03-15,72.0,50.75,0.0,25
2003-03-16,69.5,55.75,0.2425,25
2003-03-17,68.75,57.75,0.2875,25
2003-03-18,72.5,55.5,0.21,25
2003-03-19,78.5,52.0,0.10250000000000001,25
2003-03-20,80.75,47.25,0.0,25
2003-03-21,65.5,46.0,0.0,25
2003-03-22,68.5,42.5,0.0,25
2003-03-23,72.5,47.75,0.0,25
2003-03-24,77.75,44.25,0.0,25
2003-03-25,76.5,47.5,0.0,25
2003-03-26,71.25,53.75,0.07,25
2003-03-27,79.75,51.5,0.0,25
2003-03-28,80.25,58.0,0.0025,25
2003-03-29,62.25,44.75,0.18250000000000002,25
2003-03-30,56.75,34.0,0.0025,25
2003-03-31,64.25,30.0,0.0,25
2003-04-01,73.0,45.25,0.0,25
2003-04-02,74.5,45.75,0.0,25
2003-04-03,78.0,55.0,0.0,25
2003-04-04,79.75,64.75,0.01,25
2003-04-05,76.75,62.25,0.17250000000000001,25
2003-04-06,77.0,62.666666666666664,2.4,25
2003-04-07,75.5,63.0,1.3075,25
2003-04-08,66.5,49.0,1.005,25
2003-04-09,49.75,41.75,0.0075,25
2003-04-10,65.0,40.0,0.0,25
2003-04-11,74.5,41.0,0.0,25
2003-04-12,80.25,42.25,0.0,25
2003-04-13,83.5,46.0,0.0,25
2003-04-14,84.75,49.25,0.0,25
2003-04-15,83.25,51.25,0.0,25
2003-04-16,80.75,59.25,0.0,25
2003-04-17,82.5,58.25,0.0,25
2003-04-18,82.5,53.5,0.0,25
2003-04-19,81.0,57.5,0.0,25
2003-04-20,81.0,61.75,0.0125,25
2003-04-21,80.25,55.5,0.0025,25
2003-04-22,78.5,50.25,0.0,25
2003-04-23,77.75,50.25,0.0,25
2003-04-24,75.25,62.5,2.0,25
2003-04-25,83.5,61.25,0.40750000000000003,25
2003-04-26,72.25,54.0,0.0,25
2003-04-27,78.0,49.75,0.0,25
2003-04-28,82.5,53.75,0.0,25
2003-04-29,84.25,55.75,0.0,25
2003-04-30,84.0,58.25,0.0,25
2003-05-01,83.5,61.5,0.0,25
2003-05-02,87.25,65.75,0.0,25
2003-05-03,86.5,65.75,0.325,25
2003-05-04,88.25,65.75,0.0,25
2003-05-05,86.75,74.75,0.0,25
2003-05-06,88.5,74.25,0.0025,25
2003-05-07,86.5,74.0,0.5575,25
2003-05-08,89.75,73.75,0.0,25
2003-05-09,90.0,74.25,0.0,25
2003-05-10,90.0,75.75,0.0,25
2003-05-11,82.75,64.0,0.24,25
2003-05-12,82.75,58.5,0.0,25
2003-05-13,78.0,54.25,0.07500000000000001,25
2003-05-14,82.25,60.75,0.245,25
2003-05-15,86.0,70.0,0.0775,25
2003-05-16,88.25,70.75,0.0,25
2003-05-17,85.0,69.75,0.8174999999999999,25
2003-05-18,81.0,67.25,0.885,25
2003-05-19,83.75,66.5,0.0375,25
2003-05-20,82.5,69.25,0.52,25
2003-05-21,78.5,69.75,0.405,25
2003-05-22,80.75,63.25,0.0025,25
2003-05-23,83.0,59.5,0.0,25
2003-05-24,83.25,57.0,0.0,25
2003-05-25,85.25,62.5,0.2375,25
2003-05-26,81.25,65.75,0.0925,25
2003-05-27,78.75,60.25,0.0225,25
2003-05-28,82.75,54.75,0.0,25
2003-05-29,87.75,58.5,0.0,25
2003-05-30,89.25,62.75,0.0,25
2003-05-31,90.25,70.75,0.0,25
2003-06-01,86.5,70.25,0.0,25
2003-06-02,89.5,68.75,0.975,25
2003-06-03,86.5,68.0,0.54,25
2003-06-04,82.75,64.0,0.0,25
2003-06-05,84.25,66.5,0.1275,25
2003-06-06,82.5,70.25,1.3575,25
2003-06-07,86.25,69.75,0.2275,25
2003-06-08,88.5,66.75,0.0025,25
2003-06-09,90.75,67.5,0.0025,25
2003-06-10,91.0,72.0,0.01,25
2003-06-11,86.25,72.75,0.09749999999999999,25
2003-06-12,82.75,68.5,1.3824999999999998,25
2003-06-13,88.5,68.75,0.64,25
2003-06-14,87.25,69.5,0.6525,25
2003-06-15,87.25,69.0,0.3425,25
2003-06-16,88.0,68.5,0.0,25
2003-06-17,84.25,70.25,0.2925,25
2003-06-18,88.0,70.25,0.005,25
2003-06-19,90.25,72.0,0.065,25
2003-06-20,89.25,72.25,0.025,25
2003-06-21,87.0,70.5,0.22499999999999998,25
2003-06-22,89.25,70.25,0.005,25
2003-06-23,91.5,69.0,0.0075,25
2003-06-24,91.5,71.25,0.0,25
2003-06-25,90.25,73.25,0.0,25
2003-06-26,89.75,70.5,0.115,25
2003-06-27,83.75,71.25,1.8975,25
2003-06-28,86.25,70.75,0.3675,25
2003-06-29,88.25,70.0,0.7875,25
2003-06-30,76.5,71.5,2.7474999999999996,25
2003-07-01,84.5,72.25,0.3275,25
2003-07-02,89.25,70.75,0.28750000000000003,25
2003-07-03,89.5,71.75,0.21500000000000002,25
2003-07-04,87.25,72.0,0.92,25
2003-07-05,84.25,71.25,0.7925,25
2003-07-06,86.25,70.25,0.0025,25
2003-07-07,89.5,70.25,0.20500000000000002,25
2003-07-08,89.5,73.0,0.0525,25
2003-07-09,89.75,73.0,0.0075,25
2003-07-10,92.5,74.0,0.065,25
2003-07-11,91.5,71.5,0.7625,25
2003-07-12,93.0,70.0,0.005,25
2003-07-13,90.5,72.5,0.485,25
2003-07-14,89.75,71.0,0.0125,25
2003-07-15,92.75,69.66666666666667,0.0,25
2003-07-16,94.75,72.75,0.07,25
2003-07-17,95.0,71.66666666666667,0.5775,25
2003-07-18,92.0,69.66666666666667,0.0275,25
2003-07-19,90.0,72.5,0.06,25
2003-07-20,89.0,72.0,0.01,25
2003-07-21,92.0,74.0,0.135,25
2003-07-22,91.25,73.25,0.62,25
2003-07-23,85.0,69.5,0.31,25
2003-07-24,87.75,67.25,0.005,25
2003-07-25,89.0,66.25,0.0,25
2003-07-26,90.5,69.0,0.0,25
2003-07-27,91.5,70.5,0.0,25
2003-07-28,91.75,72.25,0.0,25
2003-07-29,92.25,72.0,0.0875,25
2003-07-30,90.5,70.75,0.1,25
2003-07-31,88.5,72.25,0.09,25
2003-08-01,91.25,71.75,0.3125,25
2003-08-02,90.25,71.5,0.14500000000000002,25
2003-08-03,91.5,72.5,0.67,25
2003-08-04,91.75,72.0,0.0025,25
2003-08-05,88.5,75.75,0.0075,25
2003-08-06,90.5,73.75,0.5974999999999999,25
2003-08-07,89.75,72.5,0.13,25
2003-08-08,90.25,70.25,0.0025,25
2003-08-09,91.0,69.75,0.0,25
2003-08-10,90.25,68.75,0.0,25
2003-08-11,88.5,68.25,0.0,25
2003-08-12,82.75,70.25,1.0875,25
2003-08-13,86.25,71.25,0.27,25
2003-08-14,92.25,71.0,0.07,25
2003-08-15,92.75,74.75,0.0,25
2003-08-16,92.75,73.75,0.37,25
2003-08-17,92.0,72.0,0.005,25
2003-08-18,92.75,73.5,0.0,25
2003-08-19,91.75,74.5,0.33,25
2003-08-20,92.5,72.0,0.19,25
2003-08-21,89.75,70.75,0.015,25
2003-08-22,90.0,71.75,0.06,25
2003-08-23,91.0,71.75,0.195,25
2003-08-24,93.0,72.5,0.0,25
2003-08-25,93.5,73.75,0.0,25
2003-08-26,91.75,73.75,0.2,25
2003-08-27,90.5,73.0,0.315,25
2003-08-28,91.0,72.25,0.01,25
2003-08-29,91.25,72.75,0.17,25
2003-08-30,87.75,73.75,0.28750000000000003,25
2003-08-31,88.25,73.5,0.5700000000000001,25
2003-09-01,90.0,72.75,0.18,25
2003-09-02,90.75,72.75,0.0775,25
2003-09-03,90.75,71.75,0.015000000000000001,25
2003-09-04,89.25,71.75,0.1925,25
2003-09-05,85.0,68.5,0.0,25
2003-09-06,85.25,67.25,0.1575,25
2003-09-07,81.75,67.5,0.0,25
2003-09-08,86.75,64.25,0.0,25
2003-09-09,87.0,67.75,0.32999999999999996,25
2003-09-10,88.0,68.0,0.0125,25
2003-09-11,87.0,68.0,0.0025,25
2003-09-12,86.5,67.5,0.0025,25
2003-09-13,85.25,69.5,0.3925,25
2003-09-14,87.75,68.25,0.0,25
2003-09-15,84.25,61.5,0.0,25
2003-09-16,84.0,56.25,0.0,25
2003-09-17,87.25,54.0,0.0,25
2003-09-18,87.0,66.25,0.0,25
2003-09-19,89.0,63.5,0.0,25
2003-09-20,87.75,65.75,0.0,25
2003-09-21,82.75,71.5,1.1375,25
2003-09-22,79.75,64.5,0.745,25
2003-09-23,85.75,60.75,0.015,25
2003-09-24,84.75,61.0,0.0,25
2003-09-25,86.25,64.75,0.0,25
2003-09-26,88.0,68.0,0.0775,25
2003-09-27,87.75,68.75,0.07500000000000001,25
2003-09-28,80.25,56.0,0.0,25
2003-09-29,72.75,48.25,0.02,25
2003-09-30,75.75,48.75,0.0,25
2003-10-01,77.5,51.75,0.0,25
2003-10-02,71.75,47.75,0.0,25
2003-10-03,77.0,44.75,0.0,25
2003-10-04,82.0,51.25,0.0,25
2003-10-05,83.5,53.75,0.0025,25
2003-10-06,76.5,62.0,0.02,25
2003-10-07,77.5,63.25,0.28,25
2003-10-08,78.0,62.25,0.0,25
2003-10-09,76.5,61.5,0.055,25
2003-10-10,74.25,68.25,1.6949999999999998,25
2003-10-11,74.5,67.0,0.0425,25
2003-10-12,80.75,62.0,0.0,25
2003-10-13,78.5,60.5,0.0,25
2003-10-14,78.25,52.0,0.0,25
2003-10-15,75.0,46.25,0.0,25
2003-10-16,76.75,45.25,0.0025,25
2003-10-17,76.5,51.5,0.01,25
2003-10-18,73.25,50.5,0.0,25
2003-10-19,79.25,46.75,0.0,25
2003-10-20,83.5,48.25,0.0,25
2003-10-21,86.0,51.25,0.0025,25
2003-10-22,87.5,58.25,0.0,25
2003-10-23,83.5,51.5,0.0,25
2003-10-24,85.25,53.0,0.0025,25
2003-10-25,81.5,63.5,0.265,25
2003-10-26,73.0,56.75,0.4625,25
2003-10-27,60.5,48.0,0.0175,25
2003-10-28,71.5,44.75,0.0,25
2003-10-29,78.25,46.0,0.0,25
2003-10-30,81.75,52.25,0.0025,25
2003-10-31,81.5,58.25,0.0,25
2003-11-01,82.25,55.0,0.0,25
2003-11-02,82.75,53.5,0.0025,25
2003-11-03,84.0,49.75,0.0025,25
2003-11-04,81.0,56.75,0.05,25
2003-11-05,81.25,67.25,0.135,25
2003-11-06,83.0,61.0,0.0025,25
2003-11-07,71.25,57.75,0.0,25
2003-11-08,72.0,53.75,0.0,25
2003-11-09,71.0,52.25,0.0,25
2003-11-10,72.25,56.0,0.0,25
2003-11-11,79.0,53.75,0.0025,25
2003-11-12,81.75,61.75,0.0,25
2003-11-13,68.0,40.5,0.005,25
2003-11-14,63.5,38.0,0.0,25
2003-11-15,75.75,38.5,0.0,25
2003-11-16,73.5,55.0,0.0925,25
2003-11-17,79.0,58.25,0.0075,25
2003-11-18,75.25,59.0,1.1750000000000003,25
2003-11-19,66.25,41.75,0.0025,25
2003-11-20,75.0,37.75,0.0,25
2003-11-21,72.75,39.25,0.0,25
2003-11-22,76.0,50.5,0.0,25
2003-11-23,78.25,49.0,0.2875,25
2003-11-24,54.25,31.25,0.165,25
2003-11-25,55.25,26.0,0.0,25
2003-11-26,67.75,35.75,0.0125,25
2003-11-27,70.0,58.75,2.4225000000000003,25
2003-11-28,61.0,33.25,0.035,25
2003-11-29,54.0,28.5,0.0,25
2003-11-30,61.0,29.25,0.0,25
2003-12-01,68.25,34.5,0.0025,25
2003-12-02,62.75,37.0,0.0,25
2003-12-03,68.0,36.25,0.0675,25
2003-12-04,63.25,46.25,0.037500000000000006,25
2003-12-05,51.5,35.0,0.0,25
2003-12-06,44.75,30.5,0.0,25
2003-12-07,53.25,26.75,0.0,25
2003-12-08,64.25,30.75,0.0,25
2003-12-09,66.75,44.5,0.4875,25
2003-12-10,53.5,36.25,0.035,25
2003-12-11,53.0,30.25,0.0,25
2003-12-12,54.75,33.0,0.0,25
2003-12-13,50.25,43.0,0.6075,25
2003-12-14,48.5,30.25,0.0,25
2003-12-15,60.25,28.25,0.0,25
2003-12-16,67.75,40.25,0.0325,25
2003-12-17,51.75,31.25,0.0,25
2003-12-18,62.25,32.0,0.0,25
2003-12-19,57.25,30.0,0.0,25
2003-12-20,55.0,25.75,0.0,25
2003-12-21,62.0,26.75,0.0,25
2003-12-22,68.5,38.0,0.0,25
2003-12-23,61.5,42.5,0.4975,25
2003-12-24,49.25,30.0,0.0,25
2003-12-25,48.75,27.0,0.0025,25
2003-12-26,60.75,31.0,0.0,25
2003-12-27,67.0,30.0,0.0,25
2003-12-28,68.0,41.25,0.0075,25
2003-12-29,65.0,41.5,1.085,25
2003-12-30,57.25,31.0,0.0,25
2003-12-31,64.75,28.25,0.0,25
2004-01-01,71.5,38.0,0.0,25
2004-01-02,70.75,54.75,0.0,25
2004-01-03,76.0,62.5,0.0,25
2004-01-04,76.25,64.25,0.0925,25
2004-01-05,68.75,37.5,0.435,25
2004-01-06,45.75,29.5,0.0,25
2004-01-07,45.0,24.25,0.0,25
2004-01-08,48.75,35.75,0.6749999999999999,25
2004-01-09,50.25,38.75,0.1525,25
2004-01-10,46.5,28.25,0.0,25
2004-01-11,53.5,24.25,0.0,25
2004-01-12,61.25,27.5,0.0,25
2004-01-13,65.0,40.0,0.0,25
2004-01-14,69.5,41.25,0.0,25
2004-01-15,61.25,42.0,0.0,25
2004-01-16,63.5,37.75,0.0,25
2004-01-17,59.0,49.25,0.9375,25
2004-01-18,64.25,47.5,0.015,25
2004-01-19,47.75,28.5,0.015000000000000001,25
2004-01-20,47.75,24.25,0.0,25
2004-01-21,56.5,26.0,0.0,25
2004-01-22,60.25,27.75,0.0,25
2004-01-23,60.75,29.25,0.0025,25
2004-01-24,61.25,44.0,0.215,25
2004-01-25,70.0,52.25,0.6599999999999999,25
2004-01-26,69.0,42.75,0.0075,25
2004-01-27,52.5,28.0,0.0,25
2004-01-28,50.5,21.25,0.0,25
2004-01-29,55.75,24.5,0.0225,25
2004-01-30,53.5,37.75,0.1275,25
2004-01-31,57.5,31.25,0.005,25
2004-02-01,59.0,42.5,0.01,25
2004-02-02,59.75,45.25,0.05,25
2004-02-03,56.25,34.75,0.0,25
2004-02-04,56.75,34.5,0.0325,25
2004-02-05,69.25,53.0,1.65,25
2004-02-06,55.75,39.75,0.815,25
2004-02-07,49.0,30.25,0.0,25
2004-02-08,43.75,25.25,0.0,25
2004-02-09,61.5,33.0,0.0,25
2004-02-10,55.75,48.25,0.1775,25
2004-02-11,52.0,44.75,1.3025,25
2004-02-12,49.0,43.5,0.3225,25
2004-02-13,49.75,39.75,0.10750000000000001,25
2004-02-14,51.25,42.0,0.5549999999999999,25
2004-02-15,46.0,37.5,0.005,25
2004-02-16,53.0,31.75,0.0,25
2004-02-17,55.25,30.75,0.0025,25
2004-02-18,59.75,28.25,0.0,25
2004-02-19,65.0,30.5,0.0,25
2004-02-20,71.5,46.0,0.0,25
2004-02-21,66.75,39.25,0.005,25
2004-02-22,68.0,36.0,0.0,25
2004-02-23,56.25,47.0,1.8425000000000002,25
2004-02-24,56.0,50.0,0.2075,25
2004-02-25,56.0,48.75,0.725,25
2004-02-26,49.25,42.75,0.042499999999999996,25
2004-02-27,58.75,36.5,0.0,25
2004-02-28,62.25,32.75,0.0,25
2004-02-29,65.75,40.0,0.0,25
2004-03-01,74.0,58.75,0.1425,25
2004-03-02,72.0,58.0,0.105,25
2004-03-03,75.25,61.25,0.0,25
2004-03-04,76.0,61.0,0.0475,25
2004-03-05,75.75,66.0,0.1925,25
2004-03-06,76.75,53.5,0.535,25
2004-03-07,76.25,47.25,0.0025,25
2004-03-08,66.5,41.25,0.0,25
2004-03-09,71.0,41.25,0.0,25
2004-03-10,62.25,36.5,0.0,25
2004-03-11,69.25,33.5,0.0,25
2004-03-12,71.0,40.0,0.0,25
2004-03-13,72.5,43.25,0.0,25
2004-03-14,70.5,49.75,0.065,25
2004-03-15,68.25,58.25,0.09999999999999999,25
2004-03-16,73.75,48.75,0.015,25
2004-03-17,75.0,42.5,0.0,25
2004-03-18,78.75,54.25,0.0,25
2004-03-19,82.25,53.5,0.0,25
2004-03-20,83.5,53.75,0.0025,25
2004-03-21,71.25,48.5,0.0,25
2004-03-22,62.0,39.5,0.0,25
2004-03-23,68.5,37.0,0.0,25
2004-03-24,73.0,42.25,0.0,25
2004-03-25,77.75,53.5,0.0,25
2004-03-26,78.5,48.75,0.0,25
2004-03-27,79.75,50.5,0.0025,25
2004-03-28,80.0,54.75,0.0,25
2004-03-29,75.75,53.25,0.0975,25
2004-03-30,74.0,47.75,0.005,25
2004-03-31,65.25,39.5,0.0,25
2004-04-01,67.25,34.5,0.0,25
2004-04-02,73.0,39.5,0.0,25
2004-04-03,75.0,38.75,0.0,25
2004-04-04,75.25,39.75,0.0,25
2004-04-05,70.25,40.0,0.0,25
2004-04-06,78.5,43.25,0.0,25
2004-04-07,80.5,55.5,0.14,25
2004-04-08,80.25,56.5,0.085,25
2004-04-09,81.75,53.0,0.0,25
2004-04-10,83.75,52.75,0.0,25
2004-04-11,72.75,60.0,0.525,25
2004-04-12,63.5,49.0,0.2,25
2004-04-13,57.75,39.0,0.01,25
2004-04-14,70.75,36.25,0.0,25
2004-04-15,75.25,39.0,0.0,25
2004-04-16,78.25,44.5,0.0,25
2004-04-17,79.0,49.5,0.0,25
2004-04-18,80.25,50.25,0.0025,25
2004-04-19,80.25,52.5,0.0025,25
2004-04-20,77.5,58.0,0.0025,25
2004-04-21,81.5,62.75,0.0125,25
2004-04-22,83.75,65.5,0.0025,25
2004-04-23,85.0,67.75,0.0,25
2004-04-24,85.75,65.75,0.0675,25
2004-04-25,76.25,64.0,2.19,25
2004-04-26,77.75,57.75,0.0625,25
2004-04-27,77.75,49.5,0.0,25
2004-04-28,78.75,46.0,0.0,25
2004-04-29,77.75,54.0,0.30999999999999994,25
2004-04-30,72.0,61.75,0.4175,25
2004-05-01,77.75,61.0,0.8,25
2004-05-02,67.75,48.5,0.005,25
2004-05-03,70.75,45.0,0.0,25
2004-05-04,75.75,42.25,0.0,25
2004-05-05,82.75,51.25,0.0,25
2004-05-06,86.5,54.0,0.0,25
2004-05-07,86.5,54.75,0.0025,25
2004-05-08,87.75,57.25,0.0,25
2004-05-09,87.25,60.25,0.0,25
2004-05-10,84.0,62.0,0.060000000000000005,25
2004-05-11,82.75,63.5,0.4625,25
2004-05-12,76.0,65.75,1.645,25
2004-05-13,84.0,66.5,0.07,25
2004-05-14,82.0,68.75,0.5325,25
2004-05-15,77.25,66.75,0.495,25
2004-05-16,82.5,66.75,0.2,25
2004-05-17,82.5,66.25,0.6625,25
2004-05-18,82.5,66.0,0.165,25
2004-05-19,84.0,65.25,0.0975,25
2004-05-20,86.5,64.25,0.0,25
2004-05-21,87.5,66.0,0.005,25
2004-05-22,86.5,67.0,0.0,25
2004-05-23,87.0,67.5,0.0,25
2004-05-24,87.5,70.25,0.0,25
2004-05-25,87.5,69.25,0.0,25
2004-05-26,86.75,66.5,0.0,25
2004-05-27,87.0,69.5,0.0,25
2004-05-28,87.0,70.75,0.175,25
2004-05-29,88.75,70.0,0.0,25
2004-05-30,89.25,76.5,0.0,25
2004-05-31,81.75,65.0,1.705,25
2004-06-01,81.25,64.25,1.2425000000000002,25
2004-06-02,85.0,67.5,0.2625,25
2004-06-03,83.0,68.25,0.495,25
2004-06-04,86.0,65.75,0.0,25
2004-06-05,85.75,64.0,0.0,25
2004-06-06,85.5,65.75,0.7525,25
2004-06-07,88.0,65.0,0.0,25
2004-06-08,89.0,69.75,0.0,25
2004-06-09,90.25,69.25,0.0,25
2004-06-10,90.0,70.75,0.0,25
2004-06-11,91.0,73.25,0.0,25
2004-06-12,91.5,73.5,0.01,25
2004-06-13,90.25,73.25,0.2975,25
2004-06-14,82.75,72.5,0.795,25
2004-06-15,88.5,74.0,0.21500000000000002,25
2004-06-16,89.75,75.25,0.1825,25
2004-06-17,90.75,74.0,0.0125,25
2004-06-18,92.75,74.25,0.30000000000000004,25
2004-06-19,93.5,72.75,0.47750000000000004,25
2004-06-20,88.25,71.75,0.0675,25
2004-06-21,90.25,70.75,0.6699999999999999,25
2004-06-22,88.75,71.0,0.33999999999999997,25
2004-06-23,85.25,72.0,0.07250000000000001,25
2004-06-24,82.0,71.5,1.1,25
2004-06-25,80.75,71.5,0.7425,25
2004-06-26,82.25,70.5,0.6699999999999999,25
2004-06-27,84.0,68.25,0.3725,25
2004-06-28,89.25,68.25,0.49,25
2004-06-29,86.75,68.25,0.42000000000000004,25
2004-06-30,84.5,71.75,0.20249999999999999,25
2004-07-01,84.25,71.75,0.6725,25
2004-07-02,88.5,69.5,0.6649999999999999,25
2004-07-03,89.5,68.0,0.0275,25
2004-07-04,91.5,73.0,0.0,25
2004-07-05,92.5,73.5,0.0125,25
2004-07-06,90.0,72.5,0.195,25
