,tmax,tmin,prcp,temp_id
2011-04-11,81.75,61.0,0.0,29
2011-04-12,73.25,53.75,0.0425,29
2011-04-13,71.5,48.5,0.0,29
2011-04-14,72.25,43.25,0.0,29
2011-04-15,72.75,51.0,0.19,29
2011-04-16,71.25,54.5,0.6825,29
2011-04-17,70.75,46.25,0.0,29
2011-04-18,77.0,48.5,0.0,29
2011-04-19,81.75,55.75,0.0,29
2011-04-20,80.75,63.0,0.0175,29
2011-04-21,74.5,57.0,0.035,29
2011-04-22,62.5,51.25,0.20750000000000002,29
2011-04-23,78.75,55.0,0.0075,29
2011-04-24,84.0,59.0,0.0,29
2011-04-25,82.0,62.75,0.005,29
2011-04-26,80.5,67.25,0.2,29
2011-04-27,81.75,67.75,0.13,29
2011-04-28,76.5,59.5,0.21250000000000002,29
2011-04-29,75.75,52.25,0.005,29
2011-04-30,75.5,47.5,0.0,29
2011-05-01,74.5,53.25,0.0,29
2011-05-02,80.0,57.0,0.0,29
2011-05-03,80.5,59.25,0.27,29
2011-05-04,69.25,48.25,0.28,29
2011-05-05,66.75,42.75,0.0,29
2011-05-06,72.0,47.0,0.095,29
2011-05-07,74.25,49.0,0.0,29
2011-05-08,75.25,55.5,0.05,29
2011-05-09,79.75,54.5,0.0,29
2011-05-10,82.0,55.0,0.1075,29
2011-05-11,79.0,57.75,0.15,29
2011-05-12,75.25,61.25,0.065,29
2011-05-13,79.0,61.25,0.2625,29
2011-05-14,78.0,62.0,0.1,29
2011-05-15,75.5,60.0,0.0375,29
2011-05-16,72.0,56.75,0.3325,29
2011-05-17,64.25,54.0,0.34750000000000003,29
2011-05-18,70.0,52.0,0.02,29
2011-05-19,75.5,54.75,0.0,29
2011-05-20,79.0,60.25,0.0,29
2011-05-21,83.5,56.25,0.0,29
2011-05-22,87.75,59.5,0.0525,29
2011-05-23,86.75,67.0,0.0225,29
2011-05-24,88.25,67.5,0.0,29
2011-05-25,88.5,63.5,0.0275,29
2011-05-26,87.75,68.75,0.17250000000000001,29
2011-05-27,79.75,65.25,0.6699999999999999,29
2011-05-28,84.25,67.25,0.0,29
2011-05-29,86.75,68.5,0.0,29
2011-05-30,90.5,69.0,0.0,29
2011-05-31,92.75,68.75,0.0,29
2011-06-01,92.25,70.0,0.0,29
2011-06-02,92.75,70.75,0.0,29
2011-06-03,86.0,64.75,0.0,29
2011-06-04,87.75,58.0,0.0,29
2011-06-05,88.5,67.25,0.0425,29
2011-06-06,87.25,66.75,0.0,29
2011-06-07,89.75,64.25,0.0,29
2011-06-08,92.25,71.5,0.0,29
2011-06-09,92.0,71.0,0.0,29
2011-06-10,91.0,69.25,0.0,29
2011-06-11,90.5,69.25,0.0775,29
2011-06-12,89.25,68.0,0.18,29
2011-06-13,86.25,67.5,0.0,29
2011-06-14,82.25,64.0,0.0,29
2011-06-15,81.5,57.0,0.38749999999999996,29
2011-06-16,86.25,61.5,0.0,29
2011-06-17,86.25,62.75,0.0975,29
2011-06-18,90.5,69.0,0.10750000000000001,29
2011-06-19,86.0,67.0,0.1375,29
2011-06-20,90.75,69.0,0.05,29
2011-06-21,91.5,68.75,0.0775,29
2011-06-22,90.25,71.75,0.1075,29
2011-06-23,84.75,71.75,0.055,29
2011-06-24,90.5,71.0,0.0325,29
2011-06-25,87.25,69.0,0.0,29
2011-06-26,89.25,67.75,0.0075,29
2011-06-27,90.75,71.5,0.015,29
2011-06-28,93.25,72.25,0.8200000000000001,29
2011-06-29,87.75,68.25,0.2175,29
2011-06-30,88.75,66.0,0.0,29
2011-07-01,90.5,66.0,0.0,29
2011-07-02,91.75,65.75,0.0,29
2011-07-03,91.75,72.25,0.0,29
2011-07-04,91.5,71.5,0.5075,29
2011-07-05,88.75,71.0,0.049999999999999996,29
2011-07-06,88.0,72.25,0.055,29
2011-07-07,89.0,71.0,0.0225,29
2011-07-08,86.75,72.5,1.1875,29
2011-07-09,88.5,71.5,0.0775,29
2011-07-10,88.5,72.0,0.0075,29
2011-07-11,90.0,73.25,0.0,29
2011-07-12,94.0,77.25,0.0,29
2011-07-13,94.0,74.5,0.14,29
2011-07-14,84.25,71.0,0.1525,29
2011-07-15,81.0,65.5,0.037500000000000006,29
2011-07-16,81.5,65.75,0.0,29
2011-07-17,85.25,66.5,0.0,29
2011-07-18,89.0,68.0,0.0,29
2011-07-19,91.75,70.0,0.0,29
2011-07-20,94.5,74.5,0.0,29
2011-07-21,94.75,74.75,0.0,29
2011-07-22,94.75,76.25,0.01,29
2011-07-23,95.0,75.0,0.0,29
2011-07-24,93.5,75.0,0.2125,29
2011-07-25,91.25,72.75,0.6724999999999999,29
2011-07-26,89.25,71.75,0.1325,29
2011-07-27,93.5,71.25,0.0,29
2011-07-28,94.5,73.0,0.0,29
2011-07-29,96.25,72.75,0.0,29
2011-07-30,96.75,74.75,0.935,29
2011-07-31,87.5,72.75,0.43499999999999994,29
2011-08-01,90.75,72.25,0.15,29
2011-08-02,94.25,69.5,0.0,29
2011-08-03,94.75,70.25,0.0,29
2011-08-04,93.0,75.5,0.0,29
2011-08-05,87.25,75.0,0.625,29
2011-08-06,89.5,74.0,1.25,29
2011-08-07,92.75,74.5,0.0,29
2011-08-08,94.5,74.0,0.225,29
2011-08-09,91.25,73.75,0.0,29
2011-08-10,91.25,71.5,0.0,29
2011-08-11,88.5,70.75,0.35750000000000004,29
2011-08-12,87.75,69.5,0.185,29
2011-08-13,85.75,70.5,0.2925,29
2011-08-14,86.25,68.5,0.56,29
2011-08-15,83.5,65.75,0.0025,29
2011-08-16,86.0,65.25,0.0,29
2011-08-17,86.75,64.25,0.0,29
2011-08-18,86.75,68.0,0.005,29
2011-08-19,88.75,68.0,0.0975,29
2011-08-20,87.75,69.75,0.037500000000000006,29
2011-08-21,89.0,69.75,0.25,29
2011-08-22,88.25,68.5,0.005,29
2011-08-23,83.75,64.75,0.0,29
2011-08-24,87.0,64.5,0.0025,29
2011-08-25,89.75,69.5,0.0125,29
2011-08-26,87.5,71.75,0.9249999999999999,29
2011-08-27,84.0,71.25,0.9475,29
2011-08-28,88.25,66.5,0.0,29
2011-08-29,88.0,65.75,0.34,29
2011-08-30,83.75,66.75,0.025,29
2011-08-31,84.75,65.5,0.0,29
2011-09-01,86.75,63.75,0.0,29
2011-09-02,89.25,66.75,0.025,29
2011-09-03,86.5,67.25,0.0,29
2011-09-04,87.5,68.0,0.005,29
2011-09-05,82.0,71.0,0.8325,29
2011-09-06,84.0,69.25,0.5125,29
2011-09-07,79.0,66.5,0.0175,29
2011-09-08,81.25,64.0,0.0,29
2011-09-09,83.25,63.25,0.0,29
2011-09-10,84.25,63.0,0.0,29
2011-09-11,86.0,62.5,0.0,29
2011-09-12,85.25,63.75,0.0425,29
2011-09-13,86.25,61.5,0.0,29
2011-09-14,87.5,61.75,0.0,29
2011-09-15,85.0,61.75,0.3975,29
2011-09-16,63.75,56.5,0.0225,29
2011-09-17,67.0,56.5,1.7975,29
2011-09-18,69.5,58.5,0.015,29
2011-09-19,72.5,60.0,0.0,29
2011-09-20,76.25,62.0,0.09749999999999999,29
2011-09-21,78.5,67.25,0.6475,29
2011-09-22,80.25,68.5,0.1475,29
2011-09-23,79.5,67.0,0.7525,29
2011-09-24,79.25,66.5,0.715,29
2011-09-25,79.75,67.5,0.6024999999999999,29
2011-09-26,82.25,67.5,0.25,29
2011-09-27,84.0,68.5,0.14250000000000002,29
2011-09-28,82.25,64.5,0.195,29
2011-09-29,81.5,61.0,0.0075,29
2011-09-30,79.75,56.75,0.04,29
2011-10-01,63.5,49.0,0.0,29
2011-10-02,62.75,44.5,0.0,29
2011-10-03,68.75,42.0,0.0,29
2011-10-04,73.0,44.5,0.0,29
2011-10-05,77.25,48.5,0.0,29
2011-10-06,75.0,50.5,0.0,29
2011-10-07,74.25,50.0,0.0,29
2011-10-08,73.5,48.5,0.0,29
2011-10-09,74.25,56.0,0.0,29
2011-10-10,72.5,60.75,0.0,29
2011-10-11,67.75,59.75,0.8324999999999999,29
2011-10-12,76.75,61.25,0.08,29
2011-10-13,76.0,63.25,0.052500000000000005,29
2011-10-14,73.75,55.0,0.005,29
2011-10-15,74.25,48.0,0.0,29
2011-10-16,77.75,45.25,0.0,29
2011-10-17,82.25,57.0,0.0,29
2011-10-18,80.5,56.5,0.755,29
2011-10-19,70.25,52.75,1.6125,29
2011-10-20,62.0,45.5,0.0,29
2011-10-21,63.25,41.25,0.0,29
2011-10-22,66.5,41.75,0.0075,29
2011-10-23,68.75,42.25,0.0075,29
2011-10-24,71.25,48.25,0.005,29
2011-10-25,72.5,45.5,0.0,29
2011-10-26,74.75,45.75,0.0,29
2011-10-27,76.25,53.75,0.0,29
2011-10-28,62.5,45.5,0.145,29
2011-10-29,57.5,36.75,0.33,29
2011-10-30,58.0,32.5,0.0,29
2011-10-31,59.5,37.25,0.1325,29
2011-11-01,63.0,37.75,0.0225,29
2011-11-02,63.75,37.75,0.0,29
2011-11-03,65.5,36.75,0.46499999999999997,29
2011-11-04,57.75,47.0,0.825,29
2011-11-05,56.25,40.5,0.0,29
2011-11-06,63.25,41.75,0.0025,29
2011-11-07,69.25,40.25,0.0,29
2011-11-08,67.75,41.5,0.0,29
2011-11-09,68.25,42.5,0.0275,29
2011-11-10,62.25,41.5,0.0225,29
2011-11-11,52.75,35.5,0.0,29
2011-11-12,63.0,31.25,0.0,29
2011-11-13,63.25,43.0,0.0,29
2011-11-14,71.5,54.25,0.0,29
2011-11-15,73.0,61.25,0.0175,29
2011-11-16,71.75,58.75,0.6675,29
2011-11-17,60.0,35.0,0.74,29
2011-11-18,50.0,30.25,0.0,29
2011-11-19,62.0,31.25,0.0,29
2011-11-20,70.5,45.75,0.0,29
2011-11-21,73.0,55.5,0.095,29
2011-11-22,73.0,55.25,0.17750000000000002,29
2011-11-23,68.5,46.5,0.1825,29
2011-11-24,62.5,36.25,0.0,29
2011-11-25,66.75,32.5,0.0,29
2011-11-26,67.25,38.75,0.0,29
2011-11-27,69.25,52.25,0.0,29
2011-11-28,69.5,53.75,0.855,29
2011-11-29,56.75,40.0,0.415,29
2011-11-30,51.5,35.75,0.0,29
2011-12-01,56.0,32.25,0.0,29
2011-12-02,61.0,29.0,0.0,29
2011-12-03,57.25,33.25,0.0,29
2011-12-04,62.25,36.0,0.0,29
2011-12-05,65.0,48.75,0.052500000000000005,29
2011-12-06,67.5,57.0,0.22,29
2011-12-07,66.0,43.25,0.53,29
2011-12-08,52.5,34.25,0.0,29
2011-12-09,57.5,34.25,0.0225,29
2011-12-10,52.5,36.75,0.1125,29
2011-12-11,48.25,31.25,0.0,29
2011-12-12,52.75,37.25,0.0,29
2011-12-13,61.5,38.0,0.0,29
2011-12-14,61.75,43.0,0.0,29
2011-12-15,65.75,44.5,0.0,29
2011-12-16,64.25,47.25,0.31,29
2011-12-17,50.25,34.0,0.0225,29
2011-12-18,49.5,31.25,0.0,29
2011-12-19,57.5,28.25,0.0,29
2011-12-20,60.75,40.75,0.0175,29
2011-12-21,63.75,54.25,0.455,29
2011-12-22,66.0,57.75,0.4825,29
2011-12-23,63.25,45.5,0.045,29
2011-12-24,52.75,38.0,0.0,29
2011-12-25,52.0,36.0,0.0,29
2011-12-26,54.5,37.0,0.0,29
2011-12-27,59.5,41.0,1.1600000000000001,29
2011-12-28,52.5,36.75,0.0025,29
2011-12-29,55.0,27.75,0.0,29
2011-12-30,60.25,36.25,0.0,29
2011-12-31,62.75,41.0,0.0,29
2012-01-01,66.75,35.0,0.0025,29
2012-01-02,51.5,29.75,0.0,29
2012-01-03,34.25,22.75,0.0,29
2012-01-04,44.5,19.0,0.0,29
2012-01-05,55.0,30.0,0.0,29
2012-01-06,64.0,31.25,0.0,29
2012-01-07,67.25,40.75,0.02,29
2012-01-08,56.75,44.25,0.027500000000000004,29
2012-01-09,50.5,45.25,0.23,29
2012-01-10,54.75,42.5,0.0025,29
2012-01-11,59.75,43.75,1.42,29
2012-01-12,59.0,40.75,0.1,29
2012-01-13,48.25,30.75,0.0,29
2012-01-14,44.75,25.5,0.0,29
2012-01-15,46.25,30.5,0.0,29
2012-01-16,50.0,28.5,0.0,29
2012-01-17,63.75,44.25,0.27,29
2012-01-18,56.25,36.0,0.1925,29
2012-01-19,48.25,27.25,0.0,29
2012-01-20,55.25,34.75,0.1175,29
2012-01-21,58.25,42.25,0.38,29
2012-01-22,46.75,38.0,0.0025,29
2012-01-23,53.25,39.0,0.22,29
2012-01-24,61.75,41.75,0.0,29
2012-01-25,62.25,35.25,0.0,29
2012-01-26,66.5,46.5,0.125,29
2012-01-27,66.0,43.0,0.16999999999999998,29
2012-01-28,60.75,34.25,0.0,29
2012-01-29,52.25,29.0,0.0,29
2012-01-30,57.75,30.0,0.0,29
2012-01-31,65.25,36.5,0.0,29
2012-02-01,65.0,46.25,0.06,29
2012-02-02,66.25,47.0,0.0275,29
2012-02-03,56.75,35.25,0.0,29
2012-02-04,56.75,39.75,0.16,29
2012-02-05,58.0,41.0,0.23500000000000001,29
2012-02-06,50.25,36.75,0.015,29
2012-02-07,56.5,35.5,0.09,29
2012-02-08,54.0,34.0,0.005,29
2012-02-09,49.25,29.75,0.0,29
2012-02-10,50.5,29.25,0.1075,29
2012-02-11,48.75,24.75,0.085,29
2012-02-12,39.75,20.75,0.0,29
2012-02-13,49.25,24.25,0.0,29
2012-02-14,54.5,35.25,0.02,29
2012-02-15,61.75,35.0,0.0,29
2012-02-16,58.0,41.5,0.0925,29
2012-02-17,60.75,42.25,0.0,29
2012-02-18,63.0,38.5,0.0025,29
2012-02-19,55.25,37.0,0.69,29
2012-02-20,50.75,32.25,0.0125,29
2012-02-21,57.75,31.5,0.005,29
2012-02-22,68.0,40.0,0.07750000000000001,29
2012-02-23,72.25,47.25,0.07,29
2012-02-24,73.25,48.0,0.1575,29
2012-02-25,54.25,36.75,0.0,29
2012-02-26,52.75,26.75,0.0,29
2012-02-27,58.75,34.75,0.0625,29
2012-02-28,65.25,40.0,0.0,29
2012-02-29,69.5,50.75,0.09,29
2012-03-01,75.5,53.75,0.0025,29
2012-03-02,63.25,47.25,0.1325,29
2012-03-03,64.5,51.25,0.725,29
2012-03-04,52.75,34.5,0.40249999999999997,29
2012-03-05,52.75,33.75,0.0125,29
2012-03-06,53.25,28.75,0.0,29
2012-03-07,66.5,36.75,0.0,29
2012-03-08,70.0,51.5,0.11499999999999999,29
2012-03-09,61.5,43.0,0.23,29
2012-03-10,57.25,38.75,0.0,29
2012-03-11,61.75,33.25,0.0,29
2012-03-12,69.0,45.0,0.0075,29
2012-03-13,73.75,56.5,0.0175,29
2012-03-14,79.25,51.5,0.0,29
2012-03-15,79.25,50.25,0.0075,29
2012-03-16,78.0,56.25,0.11,29
2012-03-17,76.75,55.25,0.2675,29
2012-03-18,72.5,55.5,0.2675,29
2012-03-19,78.0,54.25,0.0825,29
2012-03-20,80.0,56.25,0.42250000000000004,29
2012-03-21,75.25,58.75,0.1325,29
2012-03-22,76.25,59.25,0.13,29
2012-03-23,76.75,59.5,0.1525,29
2012-03-24,73.5,57.0,0.28250000000000003,29
2012-03-25,66.75,54.5,0.14250000000000002,29
2012-03-26,74.75,52.75,0.055,29
2012-03-27,62.0,42.5,0.0,29
2012-03-28,75.0,43.75,0.0,29
2012-03-29,81.25,55.25,0.0,29
2012-03-30,75.75,52.25,0.08499999999999999,29
2012-03-31,74.0,56.75,0.24250000000000002,29
2012-04-01,70.75,48.75,0.034999999999999996,29
2012-04-02,76.0,49.25,0.0025,29
2012-04-03,74.0,48.0,0.07500000000000001,29
2012-04-04,79.5,56.5,0.17250000000000001,29
2012-04-05,68.25,50.25,0.47750000000000004,29
2012-04-06,62.0,44.25,0.37,29
2012-04-07,67.0,39.75,0.0,29
2012-04-08,73.5,42.5,0.0,29
2012-04-09,73.0,48.5,0.0,29
2012-04-10,72.5,49.0,0.0,29
2012-04-11,60.0,43.0,0.015,29
2012-04-12,63.0,35.25,0.0,29
2012-04-13,68.25,36.0,0.0,29
2012-04-14,73.75,42.0,0.0,29
2012-04-15,77.75,56.25,0.0,29
2012-04-16,81.0,60.25,0.0,29
2012-04-17,82.5,57.5,0.245,29
2012-04-18,65.5,55.25,0.4725,29
2012-04-19,66.25,53.25,0.1475,29
2012-04-20,71.75,52.25,0.0,29
2012-04-21,77.0,54.25,0.0925,29
2012-04-22,64.25,46.75,1.0925,29
2012-04-23,56.25,42.0,0.0025,29
2012-04-24,63.75,41.75,0.0025,29
2012-04-25,70.25,47.75,0.052500000000000005,29
2012-04-26,73.5,57.75,0.28500000000000003,29
2012-04-27,77.5,57.5,0.01,29
2012-04-28,67.75,56.0,0.02,29
2012-04-29,76.0,53.25,0.0,29
2012-04-30,81.5,59.75,0.0,29
2012-05-01,83.0,66.75,0.0475,29
2012-05-02,85.5,66.25,0.0025,29
2012-05-03,85.0,61.5,0.0,29
2012-05-04,84.75,64.25,0.0,29
2012-05-05,83.0,63.25,0.43,29
2012-05-06,77.25,63.0,0.0025,29
2012-05-07,76.75,62.0,0.0,29
2012-05-08,78.75,62.25,0.7350000000000001,29
2012-05-09,73.0,58.75,0.3825,29
2012-05-10,72.25,53.0,0.0,29
2012-05-11,73.0,49.5,0.0,29
2012-05-12,74.25,49.25,0.0175,29
2012-05-13,71.25,59.25,0.22499999999999998,29
2012-05-14,76.5,63.75,0.64,29
2012-05-15,78.75,62.75,0.66,29
2012-05-16,80.5,63.75,0.29500000000000004,29
2012-05-17,79.5,60.5,0.0925,29
2012-05-18,75.25,60.5,0.0525,29
2012-05-19,75.25,56.25,0.2375,29
2012-05-20,79.25,54.75,0.0,29
2012-05-21,82.0,60.5,0.0,29
2012-05-22,81.5,61.0,0.1025,29
2012-05-23,78.75,62.75,0.2925,29
2012-05-24,83.5,63.75,0.0475,29
2012-05-25,86.0,63.75,0.015,29
2012-05-26,86.0,65.5,0.0,29
2012-05-27,84.25,66.75,0.1175,29
2012-05-28,85.25,70.0,0.025,29
2012-05-29,84.25,70.5,0.0625,29
2012-05-30,83.0,64.75,0.47,29
2012-05-31,86.75,62.5,0.1925,29
2012-06-01,83.0,64.5,0.48250000000000004,29
2012-06-02,75.0,58.25,0.0725,29
2012-06-03,80.75,55.5,0.0,29
2012-06-04,82.0,61.25,0.0,29
2012-06-05,74.25,60.0,0.0475,29
2012-06-06,72.0,58.75,0.15500000000000003,29
2012-06-07,79.0,57.25,0.0,29
2012-06-08,83.25,56.5,0.0275,29
2012-06-09,84.5,60.25,0.0,29
2012-06-10,81.0,66.5,0.005,29
2012-06-11,80.75,68.5,0.3525,29
2012-06-12,83.5,68.0,0.18,29
2012-06-13,84.25,66.5,0.23500000000000001,29
2012-06-14,79.0,63.25,0.0,29
2012-06-15,79.0,63.25,0.0,29
2012-06-16,78.5,59.75,0.0,29
2012-06-17,80.0,59.5,0.0,29
2012-06-18,83.5,63.75,0.0,29
2012-06-19,88.25,65.25,0.0,29
2012-06-20,89.5,67.5,0.005,29
2012-06-21,90.25,69.75,0.1375,29
2012-06-22,90.0,70.75,0.1925,29
2012-06-23,88.25,68.0,0.015,29
2012-06-24,89.0,68.0,0.02,29
2012-06-25,89.75,69.25,0.21,29
2012-06-26,80.25,60.5,0.0,29
2012-06-27,85.5,56.0,0.0,29
2012-06-28,94.25,59.0,0.0,29
2012-06-29,98.0,70.5,0.0,29
2012-06-30,99.5,71.25,0.0,29
2012-07-01,98.0,71.75,0.1375,29
2012-07-02,91.0,70.0,0.2,29
2012-07-03,93.5,70.0,0.0,29
2012-07-04,93.75,72.5,0.0625,29
2012-07-05,95.75,72.5,0.0,29
2012-07-06,94.25,71.0,0.0,29
2012-07-07,95.5,72.75,0.0,29
2012-07-08,96.5,75.5,0.0,29
2012-07-09,92.0,74.0,0.08,29
2012-07-10,86.5,71.75,0.2025,29
2012-07-11,81.25,69.0,0.69,29
2012-07-12,79.75,68.75,0.15500000000000003,29
2012-07-13,85.0,70.75,0.46,29
2012-07-14,88.5,73.25,0.29000000000000004,29
2012-07-15,90.0,72.25,0.01,29
2012-07-16,91.5,72.0,0.2275,29
2012-07-17,92.25,71.5,0.005,29
2012-07-18,92.0,73.0,0.0,29
2012-07-19,92.0,73.5,0.1575,29
2012-07-20,89.25,72.0,0.4425,29
2012-07-21,88.25,71.5,0.37250000000000005,29
2012-07-22,89.0,70.75,0.3175,29
2012-07-23,90.25,71.25,0.28,29
2012-07-24,92.0,73.5,0.0125,29
2012-07-25,90.0,71.25,0.015000000000000001,29
2012-07-26,93.0,74.25,0.0,29
2012-07-27,92.75,74.25,0.1325,29
2012-07-28,92.5,71.5,0.28,29
2012-07-29,89.75,69.75,0.0,29
2012-07-30,87.75,70.25,0.0975,29
2012-07-31,82.25,69.25,0.315,29
2012-08-01,87.75,68.75,0.155,29
2012-08-02,90.75,69.25,0.0125,29
2012-08-03,89.5,70.0,0.16,29
2012-08-04,88.5,73.0,0.1825,29
2012-08-05,88.75,73.25,0.05,29
2012-08-06,89.25,72.75,0.545,29
2012-08-07,85.5,72.0,0.0675,29
2012-08-08,85.75,70.75,0.13,29
2012-08-09,86.0,68.0,0.21,29
2012-08-10,84.0,70.0,0.23750000000000002,29
2012-08-11,83.0,69.25,0.39249999999999996,29
2012-08-12,84.75,67.75,0.0575,29
2012-08-13,86.0,65.5,0.0,29
2012-08-14,87.0,67.5,0.0,29
2012-08-15,85.25,67.5,0.03,29
2012-08-16,86.5,65.25,0.0,29
2012-08-17,86.25,65.5,0.0825,29
2012-08-18,83.25,68.25,0.125,29
2012-08-19,80.75,69.0,0.7625000000000001,29
2012-08-20,80.25,66.75,0.07250000000000001,29
2012-08-21,80.25,65.0,0.0625,29
2012-08-22,81.5,66.25,0.0675,29
2012-08-23,83.0,66.5,0.0275,29
2012-08-24,80.75,66.25,0.28,29
2012-08-25,81.75,62.75,0.22249999999999998,29
2012-08-26,86.5,64.25,0.0025,29
2012-08-27,87.75,67.5,0.01,29
2012-08-28,85.25,70.5,0.01,29
2012-08-29,84.5,70.75,0.015,29
2012-08-30,85.75,69.75,0.0,29
2012-08-31,89.5,70.0,0.0,29
2012-09-01,90.5,72.5,0.16,29
2012-09-02,88.5,71.25,0.4675,29
2012-09-03,86.25,70.75,0.5700000000000001,29
2012-09-04,83.75,72.5,0.3275,29
2012-09-05,85.0,73.0,0.045,29
2012-09-06,87.0,71.0,0.2325,29
2012-09-07,86.5,69.75,0.0575,29
2012-09-08,87.25,67.75,0.39,29
2012-09-09,78.5,61.0,0.115,29
2012-09-10,78.75,56.5,0.0,29
2012-09-11,77.25,58.5,0.0,29
2012-09-12,79.0,57.25,0.0,29
2012-09-13,79.25,58.0,0.085,29
2012-09-14,79.5,61.5,0.1625,29
2012-09-15,82.25,60.75,0.0125,29
2012-09-16,73.0,63.0,0.205,29
2012-09-17,79.0,65.0,0.5349999999999999,29
2012-09-18,77.25,65.5,1.555,29
2012-09-19,75.25,60.25,0.0025,29
2012-09-20,76.0,58.5,0.0075,29
2012-09-21,79.5,56.0,0.0,29
2012-09-22,82.75,60.75,0.0,29
2012-09-23,75.75,55.5,0.0,29
2012-09-24,72.25,50.5,0.0,29
2012-09-25,76.25,49.0,0.0,29
2012-09-26,81.25,55.0,0.0,29
2012-09-27,82.5,57.5,0.0,29
2012-09-28,82.75,59.5,0.125,29
2012-09-29,73.5,61.75,0.64,29
2012-09-30,73.0,59.25,0.07,29
2012-10-01,69.0,61.25,0.3825,29
2012-10-02,81.0,67.25,0.65,29
2012-10-03,80.75,68.25,0.03,29
2012-10-04,79.5,63.0,0.0,29
2012-10-05,79.5,55.75,0.0,29
2012-10-06,80.0,56.25,0.0375,29
2012-10-07,66.75,53.5,0.19,29
2012-10-08,57.5,50.75,0.1,29
2012-10-09,61.25,51.5,0.0,29
2012-10-10,69.5,51.25,0.0,29
2012-10-11,67.75,45.75,0.0,29
2012-10-12,73.0,45.75,0.0,29
2012-10-13,66.75,48.5,0.0,29
2012-10-14,74.25,48.5,0.0,29
2012-10-15,74.5,55.25,0.36,29
2012-10-16,68.75,46.0,0.0,29
2012-10-17,70.5,45.25,0.0,29
2012-10-18,75.25,51.5,0.1,29
2012-10-19,73.75,52.5,0.0475,29
2012-10-20,70.75,48.75,0.0,29
2012-10-21,69.0,45.0,0.0,29
2012-10-22,73.75,42.5,0.0,29
2012-10-23,77.0,45.5,0.0,29
2012-10-24,79.5,50.75,0.0,29
2012-10-25,77.5,51.0,0.0,29
2012-10-26,75.0,58.25,0.0625,29
2012-10-27,70.0,59.5,0.805,29
2012-10-28,63.5,49.75,1.1675,29
2012-10-29,52.5,42.5,0.1575,29
2012-10-30,51.0,42.25,0.0175,29
2012-10-31,57.5,39.75,0.0,29
2012-11-01,58.25,39.0,0.0,29
2012-11-02,66.75,34.75,0.0,29
2012-11-03,64.25,35.25,0.0,29
2012-11-04,61.25,42.5,0.0025,29
2012-11-05,56.5,39.75,0.005,29
2012-11-06,49.25,38.0,0.215,29
2012-11-07,52.25,36.75,0.0525,29
2012-11-08,59.0,36.25,0.0,29
2012-11-09,63.5,31.75,0.0,29
2012-11-10,70.0,34.5,0.0,29
2012-11-11,70.75,39.0,0.0,29
2012-11-12,71.0,51.0,0.1,29
2012-11-13,61.5,41.0,0.1125,29
2012-11-14,52.5,35.25,0.0,29
2012-11-15,53.5,38.0,0.2175,29
2012-11-16,57.25,36.75,0.0175,29
2012-11-17,58.25,36.5,0.0,29
2012-11-18,57.25,43.25,0.0275,29
2012-11-19,60.75,44.75,0.0075,29
2012-11-20,60.5,42.25,0.0,29
2012-11-21,61.75,38.5,0.0,29
2012-11-22,62.5,37.0,0.0,29
2012-11-23,63.25,34.25,0.0,29
2012-11-24,52.25,33.25,0.0,29
2012-11-25,52.0,26.25,0.0,29
2012-11-26,63.25,29.75,0.0,29
2012-11-27,57.75,41.5,0.042499999999999996,29
2012-11-28,53.5,34.0,0.0,29
2012-11-29,55.5,25.75,0.0,29
2012-11-30,61.75,28.75,0.0,29
2012-12-01,63.75,34.25,0.0,29
2012-12-02,66.75,39.0,0.0,29
2012-12-03,71.75,47.25,0.0,29
2012-12-04,69.5,47.25,0.0,29
2012-12-05,65.25,47.0,0.0075,29
2012-12-06,52.5,44.25,0.0,29
2012-12-07,60.0,45.75,0.15250000000000002,29
2012-12-08,66.5,48.5,0.02,29
2012-12-09,67.75,51.0,0.0225,29
2012-12-10,66.5,56.25,0.10250000000000001,29
2012-12-11,60.75,45.5,0.035,29
2012-12-12,49.0,41.25,0.19,29
2012-12-13,53.5,37.25,0.2025,29
2012-12-14,58.0,27.25,0.0,29
2012-12-15,58.75,33.25,0.0,29
2012-12-16,57.75,49.0,0.355,29
2012-12-17,59.25,52.0,0.24,29
2012-12-18,59.25,40.0,0.0075,29
2012-12-19,63.5,35.25,0.0,29
2012-12-20,58.5,39.5,0.5025000000000001,29
2012-12-21,52.5,36.5,0.125,29
2012-12-22,49.75,31.25,0.0,29
2012-12-23,53.0,27.5,0.0,29
2012-12-24,53.75,42.0,0.1725,29
2012-12-25,55.75,43.25,0.03,29
2012-12-26,53.75,40.5,1.6875,29
2012-12-27,47.75,34.5,0.0,29
2012-12-28,45.25,29.25,0.0225,29
2012-12-29,53.5,36.75,0.5425,29
2012-12-30,44.75,29.5,0.0,29
2012-12-31,53.0,28.0,0.0,29
2013-01-01,50.25,43.0,0.22999999999999998,29
2013-01-02,48.0,41.25,0.1925,29
2013-01-03,44.0,32.25,0.0025,29
2013-01-04,47.5,28.5,0.0,29
2013-01-05,49.0,27.25,0.0,29
2013-01-06,49.5,37.25,0.045000000000000005,29
2013-01-07,51.5,32.25,0.0,29
2013-01-08,55.5,29.5,0.0,29
2013-01-09,62.75,40.25,0.0,29
2013-01-10,63.75,44.5,0.01,29
2013-01-11,58.0,46.0,0.2475,29
